p cnf 1 1
-1	0
-2	0
-3	0
-4	0
-5	0
-6	0
-7	0
8	0
9	0
-268	571	0
-571	2367	2368	2369	2370	2371	2372	2373	2374	2375	2376	2377	2378	2379	2380	0
-571	268	0
-2381	-2382	0
-2381	-2383	0
-2381	-2384	0
-2381	-2385	0
-2381	-2386	0
-2381	-2387	0
-2381	-2388	0
-2381	-2389	0
-2381	-2390	0
-2381	-2391	0
-2381	-2392	0
-2381	-2393	0
-2381	-2394	0
-2382	-2381	0
-2382	-2383	0
-2382	-2384	0
-2382	-2385	0
-2382	-2386	0
-2382	-2387	0
-2382	-2388	0
-2382	-2389	0
-2382	-2390	0
-2382	-2391	0
-2382	-2392	0
-2382	-2393	0
-2382	-2394	0
-2383	-2381	0
-2383	-2382	0
-2383	-2384	0
-2383	-2385	0
-2383	-2386	0
-2383	-2387	0
-2383	-2388	0
-2383	-2389	0
-2383	-2390	0
-2383	-2391	0
-2383	-2392	0
-2383	-2393	0
-2383	-2394	0
-2384	-2381	0
-2384	-2382	0
-2384	-2383	0
-2384	-2385	0
-2384	-2386	0
-2384	-2387	0
-2384	-2388	0
-2384	-2389	0
-2384	-2390	0
-2384	-2391	0
-2384	-2392	0
-2384	-2393	0
-2384	-2394	0
-2385	-2381	0
-2385	-2382	0
-2385	-2383	0
-2385	-2384	0
-2385	-2386	0
-2385	-2387	0
-2385	-2388	0
-2385	-2389	0
-2385	-2390	0
-2385	-2391	0
-2385	-2392	0
-2385	-2393	0
-2385	-2394	0
-2386	-2381	0
-2386	-2382	0
-2386	-2383	0
-2386	-2384	0
-2386	-2385	0
-2386	-2387	0
-2386	-2388	0
-2386	-2389	0
-2386	-2390	0
-2386	-2391	0
-2386	-2392	0
-2386	-2393	0
-2386	-2394	0
-2387	-2381	0
-2387	-2382	0
-2387	-2383	0
-2387	-2384	0
-2387	-2385	0
-2387	-2386	0
-2387	-2388	0
-2387	-2389	0
-2387	-2390	0
-2387	-2391	0
-2387	-2392	0
-2387	-2393	0
-2387	-2394	0
-2388	-2381	0
-2388	-2382	0
-2388	-2383	0
-2388	-2384	0
-2388	-2385	0
-2388	-2386	0
-2388	-2387	0
-2388	-2389	0
-2388	-2390	0
-2388	-2391	0
-2388	-2392	0
-2388	-2393	0
-2388	-2394	0
-2389	-2381	0
-2389	-2382	0
-2389	-2383	0
-2389	-2384	0
-2389	-2385	0
-2389	-2386	0
-2389	-2387	0
-2389	-2388	0
-2389	-2390	0
-2389	-2391	0
-2389	-2392	0
-2389	-2393	0
-2389	-2394	0
-2390	-2381	0
-2390	-2382	0
-2390	-2383	0
-2390	-2384	0
-2390	-2385	0
-2390	-2386	0
-2390	-2387	0
-2390	-2388	0
-2390	-2389	0
-2390	-2391	0
-2390	-2392	0
-2390	-2393	0
-2390	-2394	0
-2391	-2381	0
-2391	-2382	0
-2391	-2383	0
-2391	-2384	0
-2391	-2385	0
-2391	-2386	0
-2391	-2387	0
-2391	-2388	0
-2391	-2389	0
-2391	-2390	0
-2391	-2392	0
-2391	-2393	0
-2391	-2394	0
-2392	-2381	0
-2392	-2382	0
-2392	-2383	0
-2392	-2384	0
-2392	-2385	0
-2392	-2386	0
-2392	-2387	0
-2392	-2388	0
-2392	-2389	0
-2392	-2390	0
-2392	-2391	0
-2392	-2393	0
-2392	-2394	0
-2393	-2381	0
-2393	-2382	0
-2393	-2383	0
-2393	-2384	0
-2393	-2385	0
-2393	-2386	0
-2393	-2387	0
-2393	-2388	0
-2393	-2389	0
-2393	-2390	0
-2393	-2391	0
-2393	-2392	0
-2393	-2394	0
-2394	-2381	0
-2394	-2382	0
-2394	-2383	0
-2394	-2384	0
-2394	-2385	0
-2394	-2386	0
-2394	-2387	0
-2394	-2388	0
-2394	-2389	0
-2394	-2390	0
-2394	-2391	0
-2394	-2392	0
-2394	-2393	0
-263	572	0
-572	2381	2382	2383	2384	2385	2386	2387	2388	2389	2390	2391	2392	2393	2394	0
-572	263	0
-2395	-2396	0
-2395	-2397	0
-2395	-2398	0
-2395	-2399	0
-2395	-2400	0
-2395	-2401	0
-2395	-2402	0
-2395	-2403	0
-2395	-2404	0
-2395	-2405	0
-2395	-2406	0
-2395	-2407	0
-2395	-2408	0
-2396	-2395	0
-2396	-2397	0
-2396	-2398	0
-2396	-2399	0
-2396	-2400	0
-2396	-2401	0
-2396	-2402	0
-2396	-2403	0
-2396	-2404	0
-2396	-2405	0
-2396	-2406	0
-2396	-2407	0
-2396	-2408	0
-2397	-2395	0
-2397	-2396	0
-2397	-2398	0
-2397	-2399	0
-2397	-2400	0
-2397	-2401	0
-2397	-2402	0
-2397	-2403	0
-2397	-2404	0
-2397	-2405	0
-2397	-2406	0
-2397	-2407	0
-2397	-2408	0
-2398	-2395	0
-2398	-2396	0
-2398	-2397	0
-2398	-2399	0
-2398	-2400	0
-2398	-2401	0
-2398	-2402	0
-2398	-2403	0
-2398	-2404	0
-2398	-2405	0
-2398	-2406	0
-2398	-2407	0
-2398	-2408	0
-2399	-2395	0
-2399	-2396	0
-2399	-2397	0
-2399	-2398	0
-2399	-2400	0
-2399	-2401	0
-2399	-2402	0
-2399	-2403	0
-2399	-2404	0
-2399	-2405	0
-2399	-2406	0
-2399	-2407	0
-2399	-2408	0
-2400	-2395	0
-2400	-2396	0
-2400	-2397	0
-2400	-2398	0
-2400	-2399	0
-2400	-2401	0
-2400	-2402	0
-2400	-2403	0
-2400	-2404	0
-2400	-2405	0
-2400	-2406	0
-2400	-2407	0
-2400	-2408	0
-2401	-2395	0
-2401	-2396	0
-2401	-2397	0
-2401	-2398	0
-2401	-2399	0
-2401	-2400	0
-2401	-2402	0
-2401	-2403	0
-2401	-2404	0
-2401	-2405	0
-2401	-2406	0
-2401	-2407	0
-2401	-2408	0
-2402	-2395	0
-2402	-2396	0
-2402	-2397	0
-2402	-2398	0
-2402	-2399	0
-2402	-2400	0
-2402	-2401	0
-2402	-2403	0
-2402	-2404	0
-2402	-2405	0
-2402	-2406	0
-2402	-2407	0
-2402	-2408	0
-2403	-2395	0
-2403	-2396	0
-2403	-2397	0
-2403	-2398	0
-2403	-2399	0
-2403	-2400	0
-2403	-2401	0
-2403	-2402	0
-2403	-2404	0
-2403	-2405	0
-2403	-2406	0
-2403	-2407	0
-2403	-2408	0
-2404	-2395	0
-2404	-2396	0
-2404	-2397	0
-2404	-2398	0
-2404	-2399	0
-2404	-2400	0
-2404	-2401	0
-2404	-2402	0
-2404	-2403	0
-2404	-2405	0
-2404	-2406	0
-2404	-2407	0
-2404	-2408	0
-2405	-2395	0
-2405	-2396	0
-2405	-2397	0
-2405	-2398	0
-2405	-2399	0
-2405	-2400	0
-2405	-2401	0
-2405	-2402	0
-2405	-2403	0
-2405	-2404	0
-2405	-2406	0
-2405	-2407	0
-2405	-2408	0
-2406	-2395	0
-2406	-2396	0
-2406	-2397	0
-2406	-2398	0
-2406	-2399	0
-2406	-2400	0
-2406	-2401	0
-2406	-2402	0
-2406	-2403	0
-2406	-2404	0
-2406	-2405	0
-2406	-2407	0
-2406	-2408	0
-2407	-2395	0
-2407	-2396	0
-2407	-2397	0
-2407	-2398	0
-2407	-2399	0
-2407	-2400	0
-2407	-2401	0
-2407	-2402	0
-2407	-2403	0
-2407	-2404	0
-2407	-2405	0
-2407	-2406	0
-2407	-2408	0
-2408	-2395	0
-2408	-2396	0
-2408	-2397	0
-2408	-2398	0
-2408	-2399	0
-2408	-2400	0
-2408	-2401	0
-2408	-2402	0
-2408	-2403	0
-2408	-2404	0
-2408	-2405	0
-2408	-2406	0
-2408	-2407	0
-282	573	0
-573	2395	2396	2397	2398	2399	2400	2401	2402	2403	2404	2405	2406	2407	2408	0
-573	282	0
-2409	-2410	0
-2409	-2411	0
-2409	-2412	0
-2409	-2413	0
-2409	-2414	0
-2409	-2415	0
-2409	-2416	0
-2409	-2417	0
-2409	-2418	0
-2409	-2419	0
-2409	-2420	0
-2409	-2421	0
-2409	-2422	0
-2410	-2409	0
-2410	-2411	0
-2410	-2412	0
-2410	-2413	0
-2410	-2414	0
-2410	-2415	0
-2410	-2416	0
-2410	-2417	0
-2410	-2418	0
-2410	-2419	0
-2410	-2420	0
-2410	-2421	0
-2410	-2422	0
-2411	-2409	0
-2411	-2410	0
-2411	-2412	0
-2411	-2413	0
-2411	-2414	0
-2411	-2415	0
-2411	-2416	0
-2411	-2417	0
-2411	-2418	0
-2411	-2419	0
-2411	-2420	0
-2411	-2421	0
-2411	-2422	0
-2412	-2409	0
-2412	-2410	0
-2412	-2411	0
-2412	-2413	0
-2412	-2414	0
-2412	-2415	0
-2412	-2416	0
-2412	-2417	0
-2412	-2418	0
-2412	-2419	0
-2412	-2420	0
-2412	-2421	0
-2412	-2422	0
-2413	-2409	0
-2413	-2410	0
-2413	-2411	0
-2413	-2412	0
-2413	-2414	0
-2413	-2415	0
-2413	-2416	0
-2413	-2417	0
-2413	-2418	0
-2413	-2419	0
-2413	-2420	0
-2413	-2421	0
-2413	-2422	0
-2414	-2409	0
-2414	-2410	0
-2414	-2411	0
-2414	-2412	0
-2414	-2413	0
-2414	-2415	0
-2414	-2416	0
-2414	-2417	0
-2414	-2418	0
-2414	-2419	0
-2414	-2420	0
-2414	-2421	0
-2414	-2422	0
-2415	-2409	0
-2415	-2410	0
-2415	-2411	0
-2415	-2412	0
-2415	-2413	0
-2415	-2414	0
-2415	-2416	0
-2415	-2417	0
-2415	-2418	0
-2415	-2419	0
-2415	-2420	0
-2415	-2421	0
-2415	-2422	0
-2416	-2409	0
-2416	-2410	0
-2416	-2411	0
-2416	-2412	0
-2416	-2413	0
-2416	-2414	0
-2416	-2415	0
-2416	-2417	0
-2416	-2418	0
-2416	-2419	0
-2416	-2420	0
-2416	-2421	0
-2416	-2422	0
-2417	-2409	0
-2417	-2410	0
-2417	-2411	0
-2417	-2412	0
-2417	-2413	0
-2417	-2414	0
-2417	-2415	0
-2417	-2416	0
-2417	-2418	0
-2417	-2419	0
-2417	-2420	0
-2417	-2421	0
-2417	-2422	0
-2418	-2409	0
-2418	-2410	0
-2418	-2411	0
-2418	-2412	0
-2418	-2413	0
-2418	-2414	0
-2418	-2415	0
-2418	-2416	0
-2418	-2417	0
-2418	-2419	0
-2418	-2420	0
-2418	-2421	0
-2418	-2422	0
-2419	-2409	0
-2419	-2410	0
-2419	-2411	0
-2419	-2412	0
-2419	-2413	0
-2419	-2414	0
-2419	-2415	0
-2419	-2416	0
-2419	-2417	0
-2419	-2418	0
-2419	-2420	0
-2419	-2421	0
-2419	-2422	0
-2420	-2409	0
-2420	-2410	0
-2420	-2411	0
-2420	-2412	0
-2420	-2413	0
-2420	-2414	0
-2420	-2415	0
-2420	-2416	0
-2420	-2417	0
-2420	-2418	0
-2420	-2419	0
-2420	-2421	0
-2420	-2422	0
-2421	-2409	0
-2421	-2410	0
-2421	-2411	0
-2421	-2412	0
-2421	-2413	0
-2421	-2414	0
-2421	-2415	0
-2421	-2416	0
-2421	-2417	0
-2421	-2418	0
-2421	-2419	0
-2421	-2420	0
-2421	-2422	0
-2422	-2409	0
-2422	-2410	0
-2422	-2411	0
-2422	-2412	0
-2422	-2413	0
-2422	-2414	0
-2422	-2415	0
-2422	-2416	0
-2422	-2417	0
-2422	-2418	0
-2422	-2419	0
-2422	-2420	0
-2422	-2421	0
-286	574	0
-574	2409	2410	2411	2412	2413	2414	2415	2416	2417	2418	2419	2420	2421	2422	0
-574	286	0
-2423	-2424	0
-2423	-2425	0
-2423	-2426	0
-2423	-2427	0
-2423	-2428	0
-2423	-2429	0
-2423	-2430	0
-2423	-2431	0
-2423	-2432	0
-2423	-2433	0
-2423	-2434	0
-2423	-2435	0
-2423	-2436	0
-2424	-2423	0
-2424	-2425	0
-2424	-2426	0
-2424	-2427	0
-2424	-2428	0
-2424	-2429	0
-2424	-2430	0
-2424	-2431	0
-2424	-2432	0
-2424	-2433	0
-2424	-2434	0
-2424	-2435	0
-2424	-2436	0
-2425	-2423	0
-2425	-2424	0
-2425	-2426	0
-2425	-2427	0
-2425	-2428	0
-2425	-2429	0
-2425	-2430	0
-2425	-2431	0
-2425	-2432	0
-2425	-2433	0
-2425	-2434	0
-2425	-2435	0
-2425	-2436	0
-2426	-2423	0
-2426	-2424	0
-2426	-2425	0
-2426	-2427	0
-2426	-2428	0
-2426	-2429	0
-2426	-2430	0
-2426	-2431	0
-2426	-2432	0
-2426	-2433	0
-2426	-2434	0
-2426	-2435	0
-2426	-2436	0
-2427	-2423	0
-2427	-2424	0
-2427	-2425	0
-2427	-2426	0
-2427	-2428	0
-2427	-2429	0
-2427	-2430	0
-2427	-2431	0
-2427	-2432	0
-2427	-2433	0
-2427	-2434	0
-2427	-2435	0
-2427	-2436	0
-2428	-2423	0
-2428	-2424	0
-2428	-2425	0
-2428	-2426	0
-2428	-2427	0
-2428	-2429	0
-2428	-2430	0
-2428	-2431	0
-2428	-2432	0
-2428	-2433	0
-2428	-2434	0
-2428	-2435	0
-2428	-2436	0
-2429	-2423	0
-2429	-2424	0
-2429	-2425	0
-2429	-2426	0
-2429	-2427	0
-2429	-2428	0
-2429	-2430	0
-2429	-2431	0
-2429	-2432	0
-2429	-2433	0
-2429	-2434	0
-2429	-2435	0
-2429	-2436	0
-2430	-2423	0
-2430	-2424	0
-2430	-2425	0
-2430	-2426	0
-2430	-2427	0
-2430	-2428	0
-2430	-2429	0
-2430	-2431	0
-2430	-2432	0
-2430	-2433	0
-2430	-2434	0
-2430	-2435	0
-2430	-2436	0
-2431	-2423	0
-2431	-2424	0
-2431	-2425	0
-2431	-2426	0
-2431	-2427	0
-2431	-2428	0
-2431	-2429	0
-2431	-2430	0
-2431	-2432	0
-2431	-2433	0
-2431	-2434	0
-2431	-2435	0
-2431	-2436	0
-2432	-2423	0
-2432	-2424	0
-2432	-2425	0
-2432	-2426	0
-2432	-2427	0
-2432	-2428	0
-2432	-2429	0
-2432	-2430	0
-2432	-2431	0
-2432	-2433	0
-2432	-2434	0
-2432	-2435	0
-2432	-2436	0
-2433	-2423	0
-2433	-2424	0
-2433	-2425	0
-2433	-2426	0
-2433	-2427	0
-2433	-2428	0
-2433	-2429	0
-2433	-2430	0
-2433	-2431	0
-2433	-2432	0
-2433	-2434	0
-2433	-2435	0
-2433	-2436	0
-2434	-2423	0
-2434	-2424	0
-2434	-2425	0
-2434	-2426	0
-2434	-2427	0
-2434	-2428	0
-2434	-2429	0
-2434	-2430	0
-2434	-2431	0
-2434	-2432	0
-2434	-2433	0
-2434	-2435	0
-2434	-2436	0
-2435	-2423	0
-2435	-2424	0
-2435	-2425	0
-2435	-2426	0
-2435	-2427	0
-2435	-2428	0
-2435	-2429	0
-2435	-2430	0
-2435	-2431	0
-2435	-2432	0
-2435	-2433	0
-2435	-2434	0
-2435	-2436	0
-2436	-2423	0
-2436	-2424	0
-2436	-2425	0
-2436	-2426	0
-2436	-2427	0
-2436	-2428	0
-2436	-2429	0
-2436	-2430	0
-2436	-2431	0
-2436	-2432	0
-2436	-2433	0
-2436	-2434	0
-2436	-2435	0
-281	575	0
-575	2423	2424	2425	2426	2427	2428	2429	2430	2431	2432	2433	2434	2435	2436	0
-575	281	0
-2437	-2438	0
-2437	-2439	0
-2437	-2440	0
-2437	-2441	0
-2437	-2442	0
-2437	-2443	0
-2437	-2444	0
-2437	-2445	0
-2437	-2446	0
-2437	-2447	0
-2437	-2448	0
-2437	-2449	0
-2437	-2450	0
-2438	-2437	0
-2438	-2439	0
-2438	-2440	0
-2438	-2441	0
-2438	-2442	0
-2438	-2443	0
-2438	-2444	0
-2438	-2445	0
-2438	-2446	0
-2438	-2447	0
-2438	-2448	0
-2438	-2449	0
-2438	-2450	0
-2439	-2437	0
-2439	-2438	0
-2439	-2440	0
-2439	-2441	0
-2439	-2442	0
-2439	-2443	0
-2439	-2444	0
-2439	-2445	0
-2439	-2446	0
-2439	-2447	0
-2439	-2448	0
-2439	-2449	0
-2439	-2450	0
-2440	-2437	0
-2440	-2438	0
-2440	-2439	0
-2440	-2441	0
-2440	-2442	0
-2440	-2443	0
-2440	-2444	0
-2440	-2445	0
-2440	-2446	0
-2440	-2447	0
-2440	-2448	0
-2440	-2449	0
-2440	-2450	0
-2441	-2437	0
-2441	-2438	0
-2441	-2439	0
-2441	-2440	0
-2441	-2442	0
-2441	-2443	0
-2441	-2444	0
-2441	-2445	0
-2441	-2446	0
-2441	-2447	0
-2441	-2448	0
-2441	-2449	0
-2441	-2450	0
-2442	-2437	0
-2442	-2438	0
-2442	-2439	0
-2442	-2440	0
-2442	-2441	0
-2442	-2443	0
-2442	-2444	0
-2442	-2445	0
-2442	-2446	0
-2442	-2447	0
-2442	-2448	0
-2442	-2449	0
-2442	-2450	0
-2443	-2437	0
-2443	-2438	0
-2443	-2439	0
-2443	-2440	0
-2443	-2441	0
-2443	-2442	0
-2443	-2444	0
-2443	-2445	0
-2443	-2446	0
-2443	-2447	0
-2443	-2448	0
-2443	-2449	0
-2443	-2450	0
-2444	-2437	0
-2444	-2438	0
-2444	-2439	0
-2444	-2440	0
-2444	-2441	0
-2444	-2442	0
-2444	-2443	0
-2444	-2445	0
-2444	-2446	0
-2444	-2447	0
-2444	-2448	0
-2444	-2449	0
-2444	-2450	0
-2445	-2437	0
-2445	-2438	0
-2445	-2439	0
-2445	-2440	0
-2445	-2441	0
-2445	-2442	0
-2445	-2443	0
-2445	-2444	0
-2445	-2446	0
-2445	-2447	0
-2445	-2448	0
-2445	-2449	0
-2445	-2450	0
-2446	-2437	0
-2446	-2438	0
-2446	-2439	0
-2446	-2440	0
-2446	-2441	0
-2446	-2442	0
-2446	-2443	0
-2446	-2444	0
-2446	-2445	0
-2446	-2447	0
-2446	-2448	0
-2446	-2449	0
-2446	-2450	0
-2447	-2437	0
-2447	-2438	0
-2447	-2439	0
-2447	-2440	0
-2447	-2441	0
-2447	-2442	0
-2447	-2443	0
-2447	-2444	0
-2447	-2445	0
-2447	-2446	0
-2447	-2448	0
-2447	-2449	0
-2447	-2450	0
-2448	-2437	0
-2448	-2438	0
-2448	-2439	0
-2448	-2440	0
-2448	-2441	0
-2448	-2442	0
-2448	-2443	0
-2448	-2444	0
-2448	-2445	0
-2448	-2446	0
-2448	-2447	0
-2448	-2449	0
-2448	-2450	0
-2449	-2437	0
-2449	-2438	0
-2449	-2439	0
-2449	-2440	0
-2449	-2441	0
-2449	-2442	0
-2449	-2443	0
-2449	-2444	0
-2449	-2445	0
-2449	-2446	0
-2449	-2447	0
-2449	-2448	0
-2449	-2450	0
-2450	-2437	0
-2450	-2438	0
-2450	-2439	0
-2450	-2440	0
-2450	-2441	0
-2450	-2442	0
-2450	-2443	0
-2450	-2444	0
-2450	-2445	0
-2450	-2446	0
-2450	-2447	0
-2450	-2448	0
-2450	-2449	0
-288	576	0
-576	2437	2438	2439	2440	2441	2442	2443	2444	2445	2446	2447	2448	2449	2450	0
-576	288	0
-2451	-2452	0
-2451	-2453	0
-2451	-2454	0
-2451	-2455	0
-2451	-2456	0
-2451	-2457	0
-2451	-2458	0
-2451	-2459	0
-2451	-2460	0
-2451	-2461	0
-2451	-2462	0
-2451	-2463	0
-2451	-2464	0
-2452	-2451	0
-2452	-2453	0
-2452	-2454	0
-2452	-2455	0
-2452	-2456	0
-2452	-2457	0
-2452	-2458	0
-2452	-2459	0
-2452	-2460	0
-2452	-2461	0
-2452	-2462	0
-2452	-2463	0
-2452	-2464	0
-2453	-2451	0
-2453	-2452	0
-2453	-2454	0
-2453	-2455	0
-2453	-2456	0
-2453	-2457	0
-2453	-2458	0
-2453	-2459	0
-2453	-2460	0
-2453	-2461	0
-2453	-2462	0
-2453	-2463	0
-2453	-2464	0
-2454	-2451	0
-2454	-2452	0
-2454	-2453	0
-2454	-2455	0
-2454	-2456	0
-2454	-2457	0
-2454	-2458	0
-2454	-2459	0
-2454	-2460	0
-2454	-2461	0
-2454	-2462	0
-2454	-2463	0
-2454	-2464	0
-2455	-2451	0
-2455	-2452	0
-2455	-2453	0
-2455	-2454	0
-2455	-2456	0
-2455	-2457	0
-2455	-2458	0
-2455	-2459	0
-2455	-2460	0
-2455	-2461	0
-2455	-2462	0
-2455	-2463	0
-2455	-2464	0
-2456	-2451	0
-2456	-2452	0
-2456	-2453	0
-2456	-2454	0
-2456	-2455	0
-2456	-2457	0
-2456	-2458	0
-2456	-2459	0
-2456	-2460	0
-2456	-2461	0
-2456	-2462	0
-2456	-2463	0
-2456	-2464	0
-2457	-2451	0
-2457	-2452	0
-2457	-2453	0
-2457	-2454	0
-2457	-2455	0
-2457	-2456	0
-2457	-2458	0
-2457	-2459	0
-2457	-2460	0
-2457	-2461	0
-2457	-2462	0
-2457	-2463	0
-2457	-2464	0
-2458	-2451	0
-2458	-2452	0
-2458	-2453	0
-2458	-2454	0
-2458	-2455	0
-2458	-2456	0
-2458	-2457	0
-2458	-2459	0
-2458	-2460	0
-2458	-2461	0
-2458	-2462	0
-2458	-2463	0
-2458	-2464	0
-2459	-2451	0
-2459	-2452	0
-2459	-2453	0
-2459	-2454	0
-2459	-2455	0
-2459	-2456	0
-2459	-2457	0
-2459	-2458	0
-2459	-2460	0
-2459	-2461	0
-2459	-2462	0
-2459	-2463	0
-2459	-2464	0
-2460	-2451	0
-2460	-2452	0
-2460	-2453	0
-2460	-2454	0
-2460	-2455	0
-2460	-2456	0
-2460	-2457	0
-2460	-2458	0
-2460	-2459	0
-2460	-2461	0
-2460	-2462	0
-2460	-2463	0
-2460	-2464	0
-2461	-2451	0
-2461	-2452	0
-2461	-2453	0
-2461	-2454	0
-2461	-2455	0
-2461	-2456	0
-2461	-2457	0
-2461	-2458	0
-2461	-2459	0
-2461	-2460	0
-2461	-2462	0
-2461	-2463	0
-2461	-2464	0
-2462	-2451	0
-2462	-2452	0
-2462	-2453	0
-2462	-2454	0
-2462	-2455	0
-2462	-2456	0
-2462	-2457	0
-2462	-2458	0
-2462	-2459	0
-2462	-2460	0
-2462	-2461	0
-2462	-2463	0
-2462	-2464	0
-2463	-2451	0
-2463	-2452	0
-2463	-2453	0
-2463	-2454	0
-2463	-2455	0
-2463	-2456	0
-2463	-2457	0
-2463	-2458	0
-2463	-2459	0
-2463	-2460	0
-2463	-2461	0
-2463	-2462	0
-2463	-2464	0
-2464	-2451	0
-2464	-2452	0
-2464	-2453	0
-2464	-2454	0
-2464	-2455	0
-2464	-2456	0
-2464	-2457	0
-2464	-2458	0
-2464	-2459	0
-2464	-2460	0
-2464	-2461	0
-2464	-2462	0
-2464	-2463	0
-273	577	0
-278	577	0
-285	577	0
-577	2451	2452	2453	2454	2455	2456	2457	2458	2459	2460	2461	2462	2463	2464	0
-577	273	278	285	0
-2465	-2466	0
-2465	-2467	0
-2465	-2468	0
-2465	-2469	0
-2465	-2470	0
-2465	-2471	0
-2465	-2472	0
-2465	-2473	0
-2465	-2474	0
-2465	-2475	0
-2465	-2476	0
-2465	-2477	0
-2465	-2478	0
-2466	-2465	0
-2466	-2467	0
-2466	-2468	0
-2466	-2469	0
-2466	-2470	0
-2466	-2471	0
-2466	-2472	0
-2466	-2473	0
-2466	-2474	0
-2466	-2475	0
-2466	-2476	0
-2466	-2477	0
-2466	-2478	0
-2467	-2465	0
-2467	-2466	0
-2467	-2468	0
-2467	-2469	0
-2467	-2470	0
-2467	-2471	0
-2467	-2472	0
-2467	-2473	0
-2467	-2474	0
-2467	-2475	0
-2467	-2476	0
-2467	-2477	0
-2467	-2478	0
-2468	-2465	0
-2468	-2466	0
-2468	-2467	0
-2468	-2469	0
-2468	-2470	0
-2468	-2471	0
-2468	-2472	0
-2468	-2473	0
-2468	-2474	0
-2468	-2475	0
-2468	-2476	0
-2468	-2477	0
-2468	-2478	0
-2469	-2465	0
-2469	-2466	0
-2469	-2467	0
-2469	-2468	0
-2469	-2470	0
-2469	-2471	0
-2469	-2472	0
-2469	-2473	0
-2469	-2474	0
-2469	-2475	0
-2469	-2476	0
-2469	-2477	0
-2469	-2478	0
-2470	-2465	0
-2470	-2466	0
-2470	-2467	0
-2470	-2468	0
-2470	-2469	0
-2470	-2471	0
-2470	-2472	0
-2470	-2473	0
-2470	-2474	0
-2470	-2475	0
-2470	-2476	0
-2470	-2477	0
-2470	-2478	0
-2471	-2465	0
-2471	-2466	0
-2471	-2467	0
-2471	-2468	0
-2471	-2469	0
-2471	-2470	0
-2471	-2472	0
-2471	-2473	0
-2471	-2474	0
-2471	-2475	0
-2471	-2476	0
-2471	-2477	0
-2471	-2478	0
-2472	-2465	0
-2472	-2466	0
-2472	-2467	0
-2472	-2468	0
-2472	-2469	0
-2472	-2470	0
-2472	-2471	0
-2472	-2473	0
-2472	-2474	0
-2472	-2475	0
-2472	-2476	0
-2472	-2477	0
-2472	-2478	0
-2473	-2465	0
-2473	-2466	0
-2473	-2467	0
-2473	-2468	0
-2473	-2469	0
-2473	-2470	0
-2473	-2471	0
-2473	-2472	0
-2473	-2474	0
-2473	-2475	0
-2473	-2476	0
-2473	-2477	0
-2473	-2478	0
-2474	-2465	0
-2474	-2466	0
-2474	-2467	0
-2474	-2468	0
-2474	-2469	0
-2474	-2470	0
-2474	-2471	0
-2474	-2472	0
-2474	-2473	0
-2474	-2475	0
-2474	-2476	0
-2474	-2477	0
-2474	-2478	0
-2475	-2465	0
-2475	-2466	0
-2475	-2467	0
-2475	-2468	0
-2475	-2469	0
-2475	-2470	0
-2475	-2471	0
-2475	-2472	0
-2475	-2473	0
-2475	-2474	0
-2475	-2476	0
-2475	-2477	0
-2475	-2478	0
-2476	-2465	0
-2476	-2466	0
-2476	-2467	0
-2476	-2468	0
-2476	-2469	0
-2476	-2470	0
-2476	-2471	0
-2476	-2472	0
-2476	-2473	0
-2476	-2474	0
-2476	-2475	0
-2476	-2477	0
-2476	-2478	0
-2477	-2465	0
-2477	-2466	0
-2477	-2467	0
-2477	-2468	0
-2477	-2469	0
-2477	-2470	0
-2477	-2471	0
-2477	-2472	0
-2477	-2473	0
-2477	-2474	0
-2477	-2475	0
-2477	-2476	0
-2477	-2478	0
-2478	-2465	0
-2478	-2466	0
-2478	-2467	0
-2478	-2468	0
-2478	-2469	0
-2478	-2470	0
-2478	-2471	0
-2478	-2472	0
-2478	-2473	0
-2478	-2474	0
-2478	-2475	0
-2478	-2476	0
-2478	-2477	0
-270	578	0
-578	2465	2466	2467	2468	2469	2470	2471	2472	2473	2474	2475	2476	2477	2478	0
-578	270	0
-2479	-2480	0
-2479	-2481	0
-2479	-2482	0
-2479	-2483	0
-2479	-2484	0
-2479	-2485	0
-2479	-2486	0
-2479	-2487	0
-2479	-2488	0
-2479	-2489	0
-2479	-2490	0
-2479	-2491	0
-2479	-2492	0
-2480	-2479	0
-2480	-2481	0
-2480	-2482	0
-2480	-2483	0
-2480	-2484	0
-2480	-2485	0
-2480	-2486	0
-2480	-2487	0
-2480	-2488	0
-2480	-2489	0
-2480	-2490	0
-2480	-2491	0
-2480	-2492	0
-2481	-2479	0
-2481	-2480	0
-2481	-2482	0
-2481	-2483	0
-2481	-2484	0
-2481	-2485	0
-2481	-2486	0
-2481	-2487	0
-2481	-2488	0
-2481	-2489	0
-2481	-2490	0
-2481	-2491	0
-2481	-2492	0
-2482	-2479	0
-2482	-2480	0
-2482	-2481	0
-2482	-2483	0
-2482	-2484	0
-2482	-2485	0
-2482	-2486	0
-2482	-2487	0
-2482	-2488	0
-2482	-2489	0
-2482	-2490	0
-2482	-2491	0
-2482	-2492	0
-2483	-2479	0
-2483	-2480	0
-2483	-2481	0
-2483	-2482	0
-2483	-2484	0
-2483	-2485	0
-2483	-2486	0
-2483	-2487	0
-2483	-2488	0
-2483	-2489	0
-2483	-2490	0
-2483	-2491	0
-2483	-2492	0
-2484	-2479	0
-2484	-2480	0
-2484	-2481	0
-2484	-2482	0
-2484	-2483	0
